collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPC	50
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	MAGOHB	51
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	USP39	52
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	ALYREF	53
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HNRNPD	54
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPP1CA	55
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RBM25	56
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	DDX39A	57
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PCBP1	58
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HNRNPF	59
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	DDX39B	60
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	ZCRB1	61
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	TUT1	62
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPIL1	63
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPE	64
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP35	65
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PTBP1	66
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	UBL5	67
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF1	68
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HNRNPM	69
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPIE	70
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	GPATCH1	71
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPA1	72
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF9	73
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP93	74
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SF3B5	75
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RNPS1	76
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF4	77
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRPF4	78
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LUC7L3	79
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP214	80
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2E	81
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	GCFC2	82
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP107	83
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PNN	84
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PHF5A	85
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF11	86
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2L	87
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LSM5	88
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CPSF7	89
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	YBX1	90
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP85	91
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	UBA52	92
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CDC5L	93
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	THOC7	94
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SF3B3	95
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPIL2	96
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRPF19	97
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	FIP1L1	98
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP160	99
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HTATSF1	100
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2K	101
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SARNP	102
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	WDR33	103
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRNP200	104
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPB2	105
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SF3A3	106
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRCC	107
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	THOC5	108
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	EIF4A3	109
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	YJU2	110
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	THOC1	111
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HSPA8	112
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	ZRSR2	113
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RBM8A	114
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2G	115
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PQBP1	116
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	METTL14	117
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	U2AF1	118
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRPF6	119
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2H	120
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LSM3	121
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CCAR1	122
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PLRG1	123
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRKRIP1	124
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	GTF2F2	125
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HNRNPK	126
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPWD1	127
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPIH	128
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRPF3	129
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	XRN2	130
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRNP48	131
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	MAGOH	132
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	TPR	133
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CPSF3	134
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	THOC3	135
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP205	136
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	BCAS2	137
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	U2SURP	138
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HNRNPA2B1	139
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	FYTTD1	140
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	EFTUD2	141
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CPSF4	142
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2D	143
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SUGP1	144
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CLP1	145
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RAE1	146
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NCBP1	147
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HNRNPH1	148
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP37	149
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NCBP2	150
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF5	151
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RANBP2	152
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPN	153
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PCBP2	154
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPP1R8	155
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	TCERG1	156
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRNP27	157
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SMNDC1	158
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RBMX2	159
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF8	160
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP153	161
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRPF31	162
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	DDX5	163
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRPF40A	164
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	FAM50A	165
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SF3A1	166
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	NTSR1	1
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR1L8	2
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR1B1	3
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR14A2	4
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	PIGR	5
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR4D9	6
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR2M3	7
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	TULP1	8
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	TAC4	9
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	PRDM12	10
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	PRPH2	11
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	TMC2	12
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	HPN	13
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	TAS1R1	14
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	PDZD7	15
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR2A42	16
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	CNGB1	17
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	RPE65	18
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	TAS2R30	19
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	GNAT2	20
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	PIEZO2	21
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	SCN11A	22
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR56A3	23
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	GNAT3	24
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR51B2	25
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	CXCL12	26
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	CACNA1F	27
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR51I2	28
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR2T8	29
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	PRCD	30
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	ADORA1	31
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR2M4	32
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	WDR47	33
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	WHRN	34
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	PKD1L3	35
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	ADGRV1	36
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	SEMA5B	37
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	KCNQ1	38
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	KCNK2	39
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR51B4	40
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR9Q1	41
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	REST	42
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	TAS2R4	43
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	LXN	44
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR1L8	1
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR1B1	2
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR14A2	3
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	PIGR	4
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	NXNL2	5
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	DRD2	6
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR4D9	7
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR2M3	8
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	SCNN1B	9
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	CNGA1	10
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	TAS1R1	11
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR2A42	12
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	CNGB1	13
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	LCN1	14
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	SCNN1D	15
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	TAS2R30	16
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	GNAT2	17
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR56A3	18
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	GNAL	19
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	GNAT3	20
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	VN1R1	21
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR51B2	22
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR51I2	23
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	CNGA4	24
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR2T8	25
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR2M4	26
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	PKD1L3	27
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	SLC6A3	28
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR51B4	29
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR9Q1	30
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	REEP2	31
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	CD36	32
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	TAS2R4	33
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GBX1	1
C5:GO:BP	GOBP_SENSORY_PERCEPTION	NTSR1	2
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR1L8	3
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KCNQ4	4
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TUB	5
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GRAP	6
C5:GO:BP	GOBP_SENSORY_PERCEPTION	COL11A2	7
C5:GO:BP	GOBP_SENSORY_PERCEPTION	AOC2	8
C5:GO:BP	GOBP_SENSORY_PERCEPTION	MYO1A	9
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CPLX4	10
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GRK7	11
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR1B1	12
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR14A2	13
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PIGR	14
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC17A8	15
C5:GO:BP	GOBP_SENSORY_PERCEPTION	NXNL2	16
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RPGRIP1	17
C5:GO:BP	GOBP_SENSORY_PERCEPTION	MIP	18
C5:GO:BP	GOBP_SENSORY_PERCEPTION	NMU	19
C5:GO:BP	GOBP_SENSORY_PERCEPTION	DRD2	20
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR4D9	21
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PDE6G	22
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CRYGC	23
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TRPM1	24
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR2M3	25
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TBX1	26
C5:GO:BP	GOBP_SENSORY_PERCEPTION	LCTL	27
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OTOA	28
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TULP1	29
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC38A8	30
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PDC	31
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TAC4	32
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RDH12	33
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SCNN1B	34
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PRDM12	35
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PRPH2	36
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SPNS2	37
C5:GO:BP	GOBP_SENSORY_PERCEPTION	LHFPL4	38
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TMC2	39
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CNGA1	40
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CLDN19	41
C5:GO:BP	GOBP_SENSORY_PERCEPTION	HPN	42
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TAS1R1	43
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PDZD7	44
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR2A42	45
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CNGB1	46
C5:GO:BP	GOBP_SENSORY_PERCEPTION	LCN1	47
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GJA3	48
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GRM8	49
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KCNK9	50
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC24A1	51
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RPE65	52
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SCNN1D	53
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SPTBN4	54
C5:GO:BP	GOBP_SENSORY_PERCEPTION	DCDC2	55
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RIPOR2	56
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TAS2R30	57
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GNAT2	58
