collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SF3B4	43
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRNP25	44
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF3	45
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	EIF4E	46
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LSM4	47
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CHTOP	48
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	USP39	49
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	ALYREF	50
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	MAGOHB	51
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPC	52
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HNRNPR	53
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HNRNPD	54
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPP1CA	55
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HNRNPF	56
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RBM25	57
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	DDX39A	58
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PCBP1	59
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	DDX39B	60
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	TUT1	61
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPE	62
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP35	63
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	ZCRB1	64
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPIL1	65
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF1	66
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPA1	67
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PTBP1	68
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPIE	69
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	GPATCH1	70
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	UBL5	71
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HNRNPM	72
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RNPS1	73
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF9	74
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP93	75
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SF3B5	76
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRPF4	77
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF4	78
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LUC7L3	79
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	GCFC2	80
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP214	81
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2E	82
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PHF5A	83
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP107	84
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PNN	85
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2L	86
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF11	87
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	YBX1	88
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRPF19	89
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	THOC7	90
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LSM5	91
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CPSF7	92
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CDC5L	93
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPIL2	94
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	UBA52	95
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SF3B3	96
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP85	97
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HTATSF1	98
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP160	99
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	FIP1L1	100
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2K	101
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	WDR33	102
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SARNP	103
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SF3A3	104
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPB2	105
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	THOC5	106
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HSPA8	107
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRNP200	108
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRCC	109
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	EIF4A3	110
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	YJU2	111
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RBM8A	112
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	ZRSR2	113
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	THOC1	114
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2G	115
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PQBP1	116
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	METTL14	117
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2H	118
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LSM3	119
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	U2AF1	120
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PLRG1	121
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRPF6	122
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPIH	123
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CCAR1	124
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRKRIP1	125
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	GTF2F2	126
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	MAGOH	127
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HNRNPK	128
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPWD1	129
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRNP48	130
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	XRN2	131
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRPF3	132
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CPSF3	133
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP205	134
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	TPR	135
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	THOC3	136
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	BCAS2	137
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	EFTUD2	138
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	U2SURP	139
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CPSF4	140
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	FYTTD1	141
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HNRNPA2B1	142
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SUGP1	143
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NCBP1	144
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2D	145
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RAE1	146
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP37	147
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NCBP2	148
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CLP1	149
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HNRNPH1	150
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RANBP2	151
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SMNDC1	152
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	TCERG1	153
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PCBP2	154
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPP1R8	155
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF5	156
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF8	157
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RBMX2	158
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRNP27	159
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP153	160
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SF3A1	161
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPN	162
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRPF31	163
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRPF40A	164
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	FAM50A	165
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	NTSR1	1
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR1L8	2
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	PIGR	3
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR1B1	4
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR14A2	5
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR4D9	6
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR2M3	7
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	TULP1	8
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	TAC4	9
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	PRDM12	10
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	PRPH2	11
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	TMC2	12
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	TAS1R1	13
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	PDZD7	14
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	CNGB1	15
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR2A42	16
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	HPN	17
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	RPE65	18
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	TAS2R30	19
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	GNAT2	20
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	SCN11A	21
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	PIEZO2	22
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR56A3	23
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	GNAT3	24
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	CXCL12	25
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR51B2	26
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	CACNA1F	27
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR51I2	28
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	PRCD	29
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	ADORA1	30
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR2T8	31
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR2M4	32
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	WDR47	33
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	WHRN	34
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	PKD1L3	35
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	ADGRV1	36
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	KCNQ1	37
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	SEMA5B	38
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR9Q1	39
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	KCNK2	40
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	REST	41
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR51B4	42
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	TAS2R4	43
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR1L8	1
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	PIGR	2
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR1B1	3
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR14A2	4
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	NXNL2	5
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	DRD2	6
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR4D9	7
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR2M3	8
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	SCNN1B	9
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	CNGA1	10
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	TAS1R1	11
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	CNGB1	12
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR2A42	13
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	LCN1	14
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	SCNN1D	15
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	TAS2R30	16
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	GNAT2	17
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR56A3	18
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	GNAL	19
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	GNAT3	20
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	VN1R1	21
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR51B2	22
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR51I2	23
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	CNGA4	24
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR2T8	25
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR2M4	26
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	PKD1L3	27
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR9Q1	28
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	SLC6A3	29
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	CD36	30
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR51B4	31
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	REEP2	32
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	TAS2R4	33
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GBX1	1
C5:GO:BP	GOBP_SENSORY_PERCEPTION	NTSR1	2
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR1L8	3
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KCNQ4	4
C5:GO:BP	GOBP_SENSORY_PERCEPTION	COL11A2	5
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GRAP	6
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TUB	7
C5:GO:BP	GOBP_SENSORY_PERCEPTION	AOC2	8
C5:GO:BP	GOBP_SENSORY_PERCEPTION	MYO1A	9
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GRK7	10
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CPLX4	11
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PIGR	12
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR1B1	13
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR14A2	14
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC17A8	15
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RPGRIP1	16
C5:GO:BP	GOBP_SENSORY_PERCEPTION	MIP	17
C5:GO:BP	GOBP_SENSORY_PERCEPTION	NXNL2	18
C5:GO:BP	GOBP_SENSORY_PERCEPTION	DRD2	19
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PDE6G	20
C5:GO:BP	GOBP_SENSORY_PERCEPTION	NMU	21
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR4D9	22
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TRPM1	23
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CRYGC	24
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR2M3	25
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TBX1	26
C5:GO:BP	GOBP_SENSORY_PERCEPTION	LCTL	27
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OTOA	28
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC38A8	29
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TULP1	30
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PDC	31
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TAC4	32
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SPNS2	33
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RDH12	34
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PRDM12	35
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SCNN1B	36
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PRPH2	37
C5:GO:BP	GOBP_SENSORY_PERCEPTION	LHFPL4	38
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CNGA1	39
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TMC2	40
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CLDN19	41
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TAS1R1	42
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PDZD7	43
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CNGB1	44
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR2A42	45
C5:GO:BP	GOBP_SENSORY_PERCEPTION	HPN	46
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GJA3	47
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC24A1	48
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KCNK9	49
