cancer_type	drug	metric	n	pearson_r	pearson_p	pearson_ci_low	pearson_ci_high	pearson_fdr	spearman_rho	spearman_p	spearman_ci_low	spearman_ci_high	spearman_ci_method	spearman_fdr	rank_by_pearson_desc	rank_by_pearson_asc	rank_by_spearman_desc	rank_by_spearman_asc	response_direction_note
allcancers	ascorbate (vitamin C)	Z_SCORE	510	0.0226346322782611	0.610070349084179	-0.0643176478885402	0.109245813064153	0.69238142792887	0.0543258754641615	0.220671241051636	-0.0326556263596635	0.140490650093508	approximate_fisher_transform	0.279256526286583	253	34	226	61	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	ascorbate (vitamin C)	LN_IC50	510	0.022634668680973	0.610069774326531	-0.0643176116178351	0.109245849050848	0.69513926477047	0.0543258754641615	0.220671241051636	-0.0326556263596635	0.140490650093508	approximate_fisher_transform	0.281749888128428	252	35	224	63	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	ascorbate (vitamin C)	AUC	510	-0.0384424134380648	0.386302660170353	-0.124851562856282	0.0485455000584081	0.649897416521887	-0.07663552716546	0.0838143615727635	-0.162382488890188	0.0102602109315687	approximate_fisher_transform	0.269336038312476	249	38	269	18	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	AT13148	Z_SCORE	614	0.0592140571694503	0.142767440623874	-0.0200055754110623	0.137694805821922	0.225588331593524	0.0907767160789291	0.0244857478919735	0.011733650908718	0.168692359290888	approximate_fisher_transform	0.0538686453623417	191	96	151	136	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AT13148	LN_IC50	614	0.0592140742548806	0.142767325144733	-0.0200055582723764	0.137694822642392	0.225588149123722	0.0907767160789291	0.0244857478919735	0.011733650908718	0.168692359290888	approximate_fisher_transform	0.0534574343290414	192	95	152	135	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	AT13148	AUC	614	0.0177299748164586	0.661045117288317	-0.0614821776902309	0.0967201851967382	0.855470151784881	0.0622251316805669	0.123504576099923	-0.0169858487602853	0.140659910186272	approximate_fisher_transform	0.3429350365493	160	127	88	199	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	Avagacestat	Z_SCORE	618	0.0650240265540131	0.10633053142765	-0.0139165744148587	0.143159081516124	0.190624693003228	0.0934234723112616	0.0201871667791598	0.0146608241938143	0.171033905352484	approximate_fisher_transform	0.0477151214780141	174	113	148	139	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Avagacestat	LN_IC50	618	0.0650240286427961	0.106330520168041	-0.0139165723176128	0.143159083570786	0.189440174613922	0.0934234723112616	0.0201871667791598	0.0146608241938143	0.171033905352484	approximate_fisher_transform	0.0473240139249156	175	112	149	138	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	Avagacestat	AUC	618	-0.044378921246488	0.270656621134124	-0.122818272432581	0.0346114546713133	0.565990952418357	-0.00883708902117637	0.826458372356863	-0.0876466749410858	0.0700824320629603	approximate_fisher_transform	0.935129795480137	259	28	188	99	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	Axitinib	Z_SCORE	621	0.0977897980159815	0.0147751177252382	0.0192596192586861	0.175120790113768	0.0612417923104074	0.107254945289517	0.00747036482483316	0.028818336484102	0.184378810716101	approximate_fisher_transform	0.0234782894494756	85	202	103	184	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Axitinib	LN_IC50	621	0.0977897955772238	0.014775120222044	0.0192596167972952	0.175120787726976	0.0621424174044793	0.107254945289517	0.00747036482483316	0.028818336484102	0.184378810716101	approximate_fisher_transform	0.0240058914595762	84	203	101	186	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	Axitinib	AUC	621	0.112221244445581	0.0051141688581661	0.0338416845274606	0.189228831635805	0.0585060917374201	0.0588429706016396	0.143009817502629	-0.0199290971180529	0.136889009189894	approximate_fisher_transform	0.376497169721781	38	249	92	195	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	AZ6102	Z_SCORE	615	0.0354645537820627	0.379954964343152	-0.043719527880091	0.114205831573044	0.474889954416662	0.0519207097819952	0.198499045965292	-0.0272541125227932	0.130448163585268	approximate_fisher_transform	0.255723996153485	238	49	231	56	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZ6102	LN_IC50	615	0.0354645729247916	0.379954706995918	-0.0437195087498908	0.114205850489887	0.479073964454093	0.0519207097819952	0.198499045965292	-0.0272541125227932	0.130448163585268	approximate_fisher_transform	0.25804875975488	236	51	229	58	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	AZ6102	AUC	615	-0.00679117890796958	0.866524222193581	-0.085806604880022	0.0723091426934993	0.934684596392609	-0.000207361963617455	0.995905316150965	-0.0792690064353636	0.0788568749261872	approximate_fisher_transform	0.999249884033169	200	87	175	112	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	AZ960	Z_SCORE	576	0.0777951649388029	0.0620614355966202	-0.00392597155805232	0.158484093198428	0.13241864889886	0.0883990153969809	0.0339115746250481	0.00675008523240374	0.168877065417721	approximate_fisher_transform	0.0673521551580816	142	145	156	131	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZ960	LN_IC50	576	0.0777951886902968	0.0620613556326126	-0.00392594766230523	0.158484116494339	0.131444970981946	0.0883990153969809	0.0339115746250481	0.00675008523240374	0.168877065417721	approximate_fisher_transform	0.0668876575363017	143	144	158	129	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	AZ960	AUC	576	0.0836893118106249	0.0446748121917807	0.00200684810976757	0.164262418361562	0.19964056698202	0.0773715871700199	0.0635010751983374	-0.00435361159565571	0.158070092850376	approximate_fisher_transform	0.226476825882787	71	216	71	216	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	AZD1208	Z_SCORE	492	0.0765558450711373	0.0898363628091141	-0.0119261370115633	0.163848250440507	0.171287998422711	0.0971278087955937	0.0312390669646555	0.00880048680721582	0.183951220267833	approximate_fisher_transform	0.0635853817846878	146	141	140	147	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZD1208	LN_IC50	492	0.076555873609402	0.0898362427595343	-0.0119261083091386	0.163848278376352	0.170153413438588	0.0971278087955937	0.0312390669646555	0.00880048680721582	0.183951220267833	approximate_fisher_transform	0.0631375974059224	147	140	140	147	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	AZD1208	AUC	492	-0.0315767165055657	0.484678180984789	-0.119644009954521	0.056983619167104	0.741272512094383	-0.0751752082650743	0.0957965302652134	-0.162498179537939	0.0133161734005521	approximate_fisher_transform	0.297802257128816	238	49	268	19	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	AZD1332	Z_SCORE	493	0.0355325236414259	0.431167170357268	-0.0529451035125271	0.123456614539021	0.520311437646323	0.0216290634299368	0.631881636343841	-0.0668116589499845	0.109732563444456	approximate_fisher_transform	0.666856634665456	237	50	270	17	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZD1332	LN_IC50	493	0.0355325295070873	0.43116709424985	-0.0529450976559138	0.123456620322583	0.522516054896005	0.0216290634299368	0.631881636343841	-0.0668116589499845	0.109732563444456	approximate_fisher_transform	0.669326474053106	235	52	269	18	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	AZD1332	AUC	493	0.00927180252293698	0.83729926552321	-0.0791044578574951	0.0975034551630978	0.924826442798797	-0.0408827164784118	0.365032143337583	-0.128731039136433	0.0476022539316476	approximate_fisher_transform	0.622815678978577	175	112	231	56	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	AZD2014	Z_SCORE	493	0.0257877286874996	0.567849149185136	-0.06266647409915	0.113839964056861	0.649619426667796	-0.00275246759661428	0.95139132248963	-0.0910434402970126	0.0855814388949489	approximate_fisher_transform	0.958091261380402	249	38	284	3	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZD2014	LN_IC50	493	0.0257877047832001	0.567849508188496	-0.0626664979254199	0.11383994044665	0.652228752377148	-0.00275246759661428	0.95139132248963	-0.0910434402970126	0.0855814388949489	approximate_fisher_transform	0.958091261380402	248	39	284	3	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	AZD2014	AUC	493	0.0261854648737648	0.561890846656146	-0.0622700222665122	0.114232793242787	0.791629468687969	-0.039272387716377	0.3842399025649	-0.127144520089238	0.0492113939544666	approximate_fisher_transform	0.629149883931155	146	141	228	59	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	AZD3759	Z_SCORE	624	0.0621538917065034	0.12090396893083	-0.0164150573977396	0.139959982577967	0.197591629224099	0.0689792813927645	0.0851242163476613	-0.00956279998630633	0.146675456831026	approximate_fisher_transform	0.136008524443749	183	104	192	95	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZD3759	LN_IC50	624	0.0621539047408777	0.120903890831265	-0.0164150443163427	0.139959995406572	0.196468822600806	0.0689792813927645	0.0851242163476613	-0.00956279998630633	0.146675456831026	approximate_fisher_transform	0.136008524443749	184	103	192	95	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	AZD3759	AUC	624	-0.0132850412314568	0.740486288226887	-0.0916783157692791	0.0652718896605751	0.905781091946428	-0.0746403296525661	0.0624093472673578	-0.152238738973837	0.00387266493918113	approximate_fisher_transform	0.225937636942587	217	70	267	20	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	AZD4547	Z_SCORE	621	0.0299032066710859	0.456967793048494	-0.0488901801135614	0.108326703744349	0.542293729509831	0.0388929225875601	0.333234155600441	-0.0399090033693396	0.117214038303394	approximate_fisher_transform	0.381329705633205	245	42	255	32	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZD4547	LN_IC50	621	0.0299031888193351	0.456968061850347	-0.0488901979385812	0.108326686086293	0.544553607038331	0.0388929225875601	0.333234155600441	-0.0399090033693396	0.117214038303394	approximate_fisher_transform	0.382861150234142	244	43	254	33	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	AZD4547	AUC	621	-0.0184139430984895	0.646961482795873	-0.096951842450616	0.0603518545251979	0.844175192123385	-0.0290392230845819	0.470080504261369	-0.107473468590549	0.0497542563731542	approximate_fisher_transform	0.698108471782218	223	64	215	72	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
