Cell_Line	Perturbagen	GR50	GEC50	GRmax	GRinf	GR_Hill_Coeff	GR_AOC	GR_r2
786O	dasatinib	0.12295	3.137	-0.81262	-1	0.33916	0.71928	0.91683
786O	decitabine	Inf	Inf	0.98715	0.98715	0	0.044175	-1.5852e-08
786O	decitabine:carboplatin (1:1 mol/mol)	Inf	0.30655	0.93135	0.95843	5	0.0028687	0.41202
786O	decitabine:navitoclax (2:1 mol/mol)	Inf	3.4417	0.56543	0.54401	0.96039	0.11765	0.84729
786O	dexamethasone	Inf	Inf	0.98755	0.98755	0	-0.031565	-2.1158
786O	dinaciclib	0.019026	0.020566	-0.14831	-0.23792	5	0.95203	0.9839
786O	docetaxel	0.010811	0.0092623	-0.11286	0.072051	1.0063	0.76655	0.66331
786O	docetaxel:tanespimycin (2:1 mol/mol)	0.010478	0.10207	-0.75216	-0.86169	0.44013	1.0696	0.94629
786O	doxorubicin	1.8938	3.3103	-0.77145	-0.69059	1.5536	0.52386	0.97815
786O	doxorubicin:navitoclax (2:1 mol/mol)	1.4395	1.7125	-0.75386	-0.69148	5	0.6034	0.92297
786O	elocalcitol	74.3728	323.0397	0.51591	-0.95349	0.72658	0.07834	0.93555
786O	entinostat	2.6997	4.3611	-0.58333	-0.41651	1.2635	0.34489	0.95981
786O	epigallocatechin-3-monogallate	193.9133	242.6395	-0.47899	-1	4.9009	0.052295	0.96386
786O	erastin	29.1066	21.0092	0.34713	0.19429	1.5091	0.086791	0.82131
786O	erismodegib	Inf	Inf	1.0289	1.0289	0	-0.0034998	-0.0095555
786O	erlotinib	Inf	11.0772	0.49843	0.516	1.4893	0.052989	0.91313
786O	erlotinib:PLX-4032 (2:1 mol/mol)	13.5864	32.6765	-0.45269	-1	1.2519	0.13352	0.91732
786O	etomoxir	298.9566	335.3164	0.49423	-0.38757	5	-0.0064719	0.89867
786O	etoposide	13.0691	22.7809	-0.20202	-1	1.9771	0.060763	0.96138
786O	fingolimod	18.3643	22.701	-0.84107	-0.94318	5	0.17756	0.99003
786O	fluorouracil	20.5474	72.1525	-0.28525	-0.95701	0.85151	0.21415	0.94194
786O	fluvastatin	3.286	4.9708	-0.61617	-0.58999	1.8828	0.42945	0.9895
786O	foretinib	4.4362	5.4936	-0.92719	-0.95606	5	0.47661	0.99202
786O	fumonisin B1	Inf	Inf	0.97304	0.97304	0	0.039038	-4.7036e-08
786O	gefitinib	8.1592	17.6212	-0.8043	-1	1.4268	0.25557	0.8845
786O	gemcitabine	0.012073	0.011604	0.047075	0.089886	5	0.68283	0.89556
786O	gossypol	5.1801	12.3745	-0.80616	-1	1.2616	0.25333	0.94265
786O	hyperforin	Inf	0.4197	0.77177	0.80524	1.0033	0.097742	0.53333
786O	ibrutinib	35.9803	46.7769	-0.64492	-1	4.1865	0.10575	0.92424
786O	imatinib	29.3506	44.2029	-0.59998	-1	2.683	0.18504	0.87188
786O	importazole	Inf	4.4679	0.75924	0.86984	5	0.024812	0.48814
786O	indisulam	5.9449	6.042	0.048185	-0.010448	1.2764	0.14585	0.98078
786O	isoevodiamine	2.7878	2.6798	0.082599	0.089625	5	0.2162	0.99472
786O	isonicotinohydroxamic acid	Inf	Inf	0.93955	0.93955	0	0.03197	0.18627
786O	istradefylline	Inf	992.489	0.90653	0.14884	0.62284	0.0074069	0.37792
786O	itraconazole	8.5299	2.3174	0.41027	0.42226	1.4283	0.11326	0.94679
786O	lapatinib	5.4576	5.3248	-0.38147	0.057927	4.9989	0.27136	0.73777
786O	lenvatinib	Inf	3.022	0.60319	0.67684	0.92467	0.11032	0.84002
786O	leptomycin B	0.0033053	0.003699	-0.86261	-0.37764	5	1.2758	0.76254
786O	linifanib	13.0405	39.3939	-0.35743	-1	0.99372	0.21192	0.926
786O	linsitinib	37.0917	47.0323	0.58958	-0.40684	2.5074	0.0031096	0.93102
786O	lomeguatrib	38.5992	170.7637	0.21463	-1	0.73879	0.14648	0.74757
786O	lovastatin	5.8598	9.088	-0.80482	-0.76874	2.1219	0.51295	0.97388
786O	manumycin A	16.22	15.0988	0.53677	0.066969	2.0076	0.021372	0.94883
786O	masitinib	12.2441	25.8755	-0.8584	-1	1.4682	0.22802	0.95621
786O	methotrexate	0.011504	0.011994	-0.16572	-0.11592	5	0.91616	0.97545
786O	methylstat	27.8148	38.7185	-0.81242	-1	3.3216	0.10955	0.94182
786O	mitomycin	3.5455	5.3904	-0.7627	-0.68722	2.0641	0.39081	0.93382
786O	momelotinib	5.2388	6.1875	-0.70027	-0.64917	5	0.34652	0.99636
786O	myricetin	Inf	Inf	0.97565	0.97565	0	-0.0079424	0.047137
786O	nakiterpiosin	0.5248	0.96715	-0.23957	-0.30484	0.77868	0.45809	0.94806
786O	narciclasine	0.332	1.057	-0.84341	-0.99939	0.94833	0.67959	0.98016
786O	navitoclax	1.1484	1.5514	-0.071527	-0.16891	0.96748	0.35482	0.94128
786O	navitoclax:MST-312 (1:1 mol/mol)	1.6752	1.9897	-0.8082	-0.59231	4.5415	0.4095	0.98126
786O	navitoclax:PLX-4032 (1:1 mol/mol)	2.3062	1.7144	0.21973	0.33167	3.6711	0.18416	0.96936
786O	navitoclax:birinapant (1:1 mol/mol)	Inf	1.7145	0.46765	0.50727	2.2157	0.14037	0.96646
786O	navitoclax:gemcitabine (1:1 mol/mol)	0.023022	0.045883	-0.818	-0.76699	1.3482	1.1015	0.95864
786O	navitoclax:piperlongumine (1:1 mol/mol)	3.0579	7.1974	-0.84291	-1	1.2834	0.29666	0.96382
786O	navitoclax:pluripotin (1:1 mol/mol)	0.627	1.0694	-0.86093	-0.9204	1.9555	0.66774	0.96822
786O	navitoclax:sorafenib (1:1 mol/mol)	2.2429	2.4758	-0.39121	-0.31946	5	0.36167	0.99482
786O	necrostatin-1	503.5244	753.7801	0.44085	-1	2.7229	0.037615	0.76228
786O	necrostatin-7	Inf	6.9869	0.62103	0.69963	5	0.04897	0.91054
786O	necrosulfonamide	11.6802	20.2571	-0.66784	-0.85563	1.8115	0.18797	0.98332
786O	nelarabine	Inf	Inf	0.89553	0.89553	0	0.054778	0.31003
786O	neratinib	1.4518	3.8298	-0.86817	-1	1.1326	0.45521	0.96433
786O	neuronal differentiation inducer III	71.1528	105.5902	0.010574	-0.2702	1.0945	0.1122	0.93226
786O	niclosamide	2.0075	2.1613	-0.12128	-0.19031	4.3671	0.35417	0.97809
786O	nilotinib	Inf	0.018831	0.83878	0.92279	1.4011	0.057309	0.51943
786O	nintedanib	Inf	Inf	0.99092	0.99092	0	0.030789	0.22449
786O	nutlin-3	81.3316	101.3172	-0.79788	-1	5	0.11624	0.96597
786O	obatoclax	0.22879	1.1457	-0.83481	-1	0.68195	0.7023	0.9276
786O	olaparib	111.0369	306.4749	0.31743	-1	1.0821	0.097268	0.8926
786O	oligomycin A	Inf	Inf	-0.46245	-0.46245	0	0.70364	0.20512
786O	omacetaxine mepesuccinate	0.23257	0.46341	-0.88837	-0.84908	1.4398	0.86042	0.98309
786O	ouabain	0.021685	0.021767	-0.014269	-0.0095277	5	0.9145	0.96711
786O	oxaliplatin	54.0521	67.3343	0.040442	-1	5	0.068431	0.93003
786O	paclitaxel	0.085584	0.045238	0.33089	0.22894	0.96028	0.57266	0.45972
786O	palmostatin B	Inf	Inf	0.91562	0.91562	0	-0.026983	-0.20619
786O	pandacostat	Inf	0.20173	0.89513	0.92067	5	0.037084	0.78038
786O	parbendazole	0.23491	0.23595	-0.060149	-0.011217	5	0.55098	0.9683
786O	parthenolide	19.7395	24.59	-0.79594	-1	5	0.10329	0.95851
786O	pazopanib	11.9981	103.3491	-0.011131	-1	0.51018	0.22846	0.90907
786O	pevonedistat	1.4443	1.6876	-0.46784	-0.43118	3.9946	0.46282	0.96404
786O	phloretin	174.0527	318.438	-0.86173	-1	1.8187	0.20326	0.84718
786O	pifithrin-alpha	Inf	11.5815	0.70242	0.83342	2.1183	0.042383	0.6226
786O	pifithrin-mu	Inf	Inf	0.93934	0.93934	0	-0.025934	-0.34633
786O	piperlongumine	8.6239	10.4118	-0.72535	-0.78259	5	0.19424	0.95859
786O	piperlongumine:MST-312 (1:1 mol/mol)	4.3082	5.3358	-0.82153	-0.61684	3.7567	0.29397	0.98202
786O	pitstop2	Inf	Inf	0.95112	0.95112	0	0.0021626	0.26886
786O	pluripotin	0.45036	1.1406	-0.41461	-0.44066	0.6801	0.46741	0.96096
786O	procarbazine	Inf	Inf	1.0224	1.0224	0	-0.013687	-0.20126
786O	prochlorperazine	33.0477	42.4366	-0.7919	-1	4.3934	0.12199	0.93094
786O	purmorphamine	8.5308	8.0184	-0.52936	0.098372	3.5367	0.24687	0.62848
786O	pyrazolanthrone	Inf	6.5827	0.3986	0.51504	5	0.077933	0.9408
786O	quizartinib	Inf	Inf	0.94321	0.94321	0	0.047248	0.011902
786O	regorafenib	5.0296	4.5821	0.079164	0.1862	5	0.27178	0.79963
786O	rigosertib	0.037142	0.044061	-0.10863	-0.10741	1.1393	0.75007	0.90038
786O	ruxolitinib	50.0319	62.3263	-0.14921	-1	5	0.0065606	0.98374
786O	salermide	Inf	Inf	0.99181	0.99181	0	-0.03875	-6.4276
786O	salermide:PLX-4032 (12:1 mol/mol)	167.2533	317.9484	0.2907	-1	1.7102	0.024426	0.92661
786O	saracatinib	15.8719	49.684	-0.36554	-1	0.96274	0.16414	0.89373
786O	selumetinib	149.3873	210.6331	-0.39089	-1	3.1976	0.1041	0.95882
786O	selumetinib:BRD-A02303741 (4:1 mol/mol)	266.9116	1000	0.41754	-0.39822	0.44352	0.12779	0.65858
786O	selumetinib:GDC-0941 (4:1 mol/mol)	3.8245	14.6445	-0.9073	-1	0.81826	0.53101	0.94812
786O	selumetinib:JQ-1 (4:1 mol/mol)	16.7979	83.3361	-0.50691	-1	0.68593	0.24321	0.88895
786O	selumetinib:MK-2206 (8:1 mol/mol)	22.5836	63.7282	-0.84124	-1	1.059	0.26303	0.8515
786O	selumetinib:PLX-4032 (8:1 mol/mol)	65.6748	97.6785	-0.63693	-1	2.7675	0.17866	0.87156
786O	selumetinib:UNC0638 (4:1 mol/mol)	473.5223	1000	0.52437	-0.13388	0.31737	0.13326	0.68139
786O	selumetinib:decitabine (4:1 mol/mol)	125.7793	387.1455	0.31903	-1	0.97718	0.10502	0.86657
786O	selumetinib:navitoclax (8:1 mol/mol)	9.3249	11.033	-0.65838	-0.65939	5	0.40309	0.96726
786O	selumetinib:piperlongumine (8:1 mol/mol)	90.8762	113.2073	-0.63942	-1	5	0.10176	0.97521
786O	selumetinib:tretinoin (2:1 mol/mol)	161.3588	655.3617	0.27649	-1	0.78385	0.083569	0.71827
786O	selumetinib:vorinostat (8:1 mol/mol)	25.7389	64.2548	-0.88433	-1	1.2009	0.2202	0.76411
786O	semagacestat	Inf	Inf	0.97133	0.97133	0	0.040892	0.016984
786O	serdemetan	24.4598	33.2536	0.0095046	-1	3.577	0.040734	0.94064
786O	serdemetan:SCH-529074 (1:1 mol/mol)	4.3159	8.3681	-0.8662	-1	1.6592	0.32597	0.90444
786O	sildenafil	Inf	Inf	0.80798	0.80798	0	0.091557	0.11468
786O	silmitasertib	Inf	1.736	0.59329	0.58842	2.4294	0.13332	0.98168
786O	simvastatin	18.5791	163.7267	0.32288	-1	0.50484	0.17232	0.69896
786O	sirolimus	Inf	97.1312	0.76167	0.34862	0.45243	0.061637	0.85335
786O	sirolimus:bortezomib (250:1 mol/mol)	0.86093	1.5426	-0.91715	-0.88079	1.7417	0.53753	0.92261
786O	skepinone-L	32.4417	66.0347	-0.037992	-1	1.5457	0.066671	0.95691
786O	sorafenib	5.6928	17.5566	-0.82124	-1	0.97549	0.31102	0.91823
786O	sotrastaurin	46.8954	134.0415	0.29426	-1	1.0461	0.075581	0.86746
786O	spautin-1	2.7608	3.2277	-0.80657	-0.5921	5	0.50637	0.91265
786O	sunitinib	4.5026	9.5755	-0.88304	-0.94144	1.4032	0.33505	0.92241
786O	tacedinaline	21.5459	34.8477	0.052078	-1	2.285	0.089202	0.96781
786O	tacrolimus	81.8038	372.2299	0.46462	-1	0.72507	0.078844	0.88874
786O	tamatinib	Inf	2.5724	0.66145	0.64082	5	0.069293	0.81628
786O	tamoxifen	Inf	1000	0.69522	0.035734	0.4545	0.07198	0.5592
786O	tandutinib	5.1908	5.6493	-0.18924	-0.2634	5	0.26374	0.97347
786O	tanespimycin	0.89541	1.2401	-0.79926	-0.78013	2.8868	0.56321	0.99295
786O	tanespimycin:bortezomib (250:1 mol/mol)	0.9294	1.1221	-0.82748	-0.7403	4.8206	0.51992	0.97655
786O	tanespimycin:gemcitabine (1:1 mol/mol)	0.28928	2.0354	-0.60083	-1	0.56308	0.59543	0.86131
786O	temozolomide	Inf	Inf	1.05	1.05	0	-0.010235	-0.019633
786O	thalidomide	Inf	Inf	0.97548	0.97548	0	0.012341	-0.021383
786O	tipifarnib-P1	Inf	2.632	0.6299	0.60718	0.95253	0.10592	0.88427
786O	tivantinib	3.1031	3.5421	-0.49045	-0.21932	2.7491	0.30428	0.97124
786O	tivozanib	6.1984	13.3907	-0.051649	-1	1.4263	0.10976	0.9409
786O	topotecan	0.645	0.76222	-0.70106	-0.65231	5	0.7562	0.96542
786O	tosedostat	22.4951	22.6189	-0.11286	-0.013912	5	0.26445	0.97622
786O	trametinib	Inf	0.72229	0.77262	0.71206	1.3126	0.12357	0.73531
786O	tretinoin	Inf	Inf	1.05	1.05	0	-0.0074448	-0.020755
786O	tretinoin:carboplatin (2:1 mol/mol)	Inf	Inf	0.9197	0.9197	0	-0.045664	-1.3733
786O	tretinoin:navitoclax (4:1 mol/mol)	44.8724	304.0619	0.2205	-1	0.57417	0.1348	0.7935
786O	triazolothiadiazine	0.34069	0.36027	-0.11004	-0.058477	1.9791	0.5197	0.98946
786O	trifluoperazine	18.1714	22.6366	-0.8546	-1	5	0.16545	0.93077
786O	triptolide	0.020609	0.023334	-0.12823	-0.16846	2.3382	0.31029	0.94786
786O	valdecoxib	171.8488	323.9292	-0.82238	-1	1.7331	0.15796	0.87524
786O	vandetanib	5.6666	15.0656	-0.83577	-1	1.1235	0.3515	0.93248
786O	veliparib	Inf	Inf	0.98515	0.98515	0	-0.034763	-1.5572
786O	vincristine	0.33963	0.38057	-0.16262	-0.19836	2.936	0.6852	0.98648
786O	vorapaxar	Inf	5.1803	0.57525	0.75718	5	0.044606	0.59847
786O	vorinostat	4.3061	5.7308	-0.47927	-0.48611	2.3762	0.26791	0.99545
786O	vorinostat:carboplatin (1:1 mol/mol)	33.7463	58.4992	-0.17276	-1	1.997	0.068183	0.93531
786O	vorinostat:navitoclax (4:1 mol/mol)	2.3827	2.8806	-0.8018	-0.68306	4.5386	0.40757	0.99067
786O	zebularine	92.4145	309.0668	-0.36956	-1	0.90999	0.21078	0.8753
8305C	16-beta-bromoandrosterone	Inf	Inf	1.05	1.05	0	0.06415	-1.419e-09
8305C	1S,3R-RSL-3	0.012653	0.021149	-0.98882	-0.9906	2.1263	1.4192	0.99113
8305C	3-Cl-AHPC	0.76693	0.99801	-0.66249	-0.27702	1.6739	0.62107	0.65511
8305C	968	Inf	Inf	1.05	1.05	0	0.084628	-2.4246e-08
8305C	AA-COCF3	13.0094	23.1166	-0.98096	-1	1.911	0.47956	0.93375
8305C	ABT-737	Inf	1000	0.67152	0.2536	0.16253	0.15749	0.52333
8305C	AC55649	Inf	Inf	1.05	1.05	0	0.0021371	0.23374
8305C	AGK-2	Inf	Inf	0.85991	0.85991	0	0.095191	-1.74e-08
8305C	AM-580	Inf	25.8255	1.05	0.56787	5	0.14257	0.3588
8305C	AT7867	5.6072	8.2531	-0.95663	-0.96043	2.773	0.35398	0.99579
8305C	AZ-3146	Inf	2.2856	0.72214	0.73543	5	0.063283	0.44988
8305C	AZD4547	5.5775	10.2029	-0.97496	-1	1.8191	0.39944	0.97839
8305C	AZD6482	6.3269	40.1034	-0.26466	-1	0.59492	0.26788	0.96483
8305C	AZD7545	23.6134	73.9778	-0.10048	-1	0.96205	0.1288	0.91114
8305C	AZD7762	0.066594	0.28848	-0.96792	-0.95094	0.7267	1.0074	0.97784
8305C	AZD8055	0.014362	0.040504	-0.75267	-0.70259	0.84647	1.1922	0.97232
8305C	B02	12.1492	20.2392	-0.95846	-0.96103	2.101	0.31005	0.98131
8305C	BEC	Inf	Inf	0.90278	0.90278	0	-0.039051	-0.35798
8305C	BI-2536	0.0046177	0.085616	-0.96614	-1	0.37624	1.1183	0.76875
8305C	BIBR-1532	Inf	Inf	-0.084894	-0.084894	0	0.039099	0.36399
8305C	BIRB-796	Inf	Inf	0.799	0.799	0	0.12358	0.28579
8305C	BIX-01294	6.3824	7.9433	-0.97452	-0.99296	5	0.36315	0.99472
8305C	BMS-195614	129.9799	21.3621	0.56684	0.31567	0.55261	0.11418	0.90665
8305C	BMS-270394	Inf	Inf	0.99547	0.99547	0	-0.024414	-0.35702
8305C	BMS-345541	1.9928	3.8396	-0.96002	-1	1.6751	0.55015	0.93674
8305C	BMS-536924	3.7075	8.1676	-0.90044	-1	1.391	0.26762	0.93534
8305C	BMS-754807	0.85175	3.508	-0.18861	-0.55009	0.5242	0.42116	0.90331
8305C	BRD-A02303741	Inf	Inf	1.0044	1.0044	0	0.0033986	-1.6151e-08
8305C	BRD-A02303741:carboplatin (1:1 mol/mol)	76.5079	95.7865	0.72067	-0.99999	4.8886	0.03898	0.40893
8305C	BRD-A02303741:navitoclax (2:1 mol/mol)	Inf	0.038139	0.89324	0.88917	4.9999	0.071108	0.35992
8305C	BRD-A71883111	Inf	8.8034	0.17826	0.62819	5	0.019104	0.40265
8305C	BRD-A94377914	2.3393	5.3528	-0.95777	-1	1.3272	0.38006	0.97525
8305C	BRD-K02251932	41.2906	124.2615	0.25649	-1	0.99715	0.060507	0.88048
8305C	BRD-K02492147	Inf	Inf	0.92112	0.92112	0	-0.010357	-0.053821
8305C	BRD-K03536150	55.1394	68.6889	0.089479	-1	5	-0.01398	0.95079
8305C	BRD-K03911514	Inf	Inf	0.99279	0.99279	0	0.069618	-4.7956e-08
8305C	BRD-K04800985	Inf	Inf	1.0209	1.0209	0	-0.039663	-3.0612
8305C	BRD-K07442505	Inf	Inf	1.05	1.05	0	-0.034536	-2.3057
8305C	BRD-K09587429	Inf	Inf	1.05	1.05	0	-0.0051468	0.048722
8305C	BRD-K11533227	57.1001	54.6376	0.38374	0.074207	3.6444	-0.01008	0.93844
8305C	BRD-K13185470	Inf	Inf	0.85933	0.85933	0	0.062192	-0.028055
8305C	BRD-K13999467	10.4723	33.9708	-0.61002	-1	0.93359	0.30059	0.74219
8305C	BRD-K14844214	62.7748	225.7906	0.43346	-1	0.85825	0.044087	0.87739
8305C	BRD-K16130065	Inf	Inf	0.96754	0.96754	0	0.00026326	0.00018471
8305C	BRD-K16147474	Inf	Inf	0.99138	0.99138	0	0.1219	-1.257e-08
8305C	BRD-K17060750	Inf	Inf	0.97771	0.97771	0	0.021711	0.16842
8305C	BRD-K19103580	73.5059	134.7553	0.56158	-0.99998	1.8126	-0.0089694	0.82401
8305C	BRD-K20514654	Inf	Inf	0.71999	0.71999	0	0.20698	0.28773
8305C	BRD-K24690302	43.8136	35.5675	0.35433	0.32373	5	0.021768	0.94771
8305C	BRD-K26531177	18.1624	22.3862	-0.97533	-0.92235	5	0.58029	0.97093
8305C	BRD-K27188169	Inf	Inf	0.98715	0.98715	0	0.052292	0.00032745
8305C	BRD-K27188169:navitoclax (2:1 mol/mol)	Inf	Inf	0.97078	0.97078	0	0.17004	0.022477
8305C	BRD-K27224038	Inf	Inf	0.84151	0.84151	0	0.10973	0.020452
8305C	BRD-K27986637	Inf	Inf	0.95681	0.95681	0	-0.033143	-0.49664
8305C	BRD-K28456706	41.7465	109.2333	0.18204	-1	1.1422	0.06954	0.82704
8305C	BRD-K29086754	Inf	Inf	1.05	1.05	0	0.039933	-1.1555e-08
8305C	BRD-K29313308	Inf	32.6564	0.63128	0.59912	3.4799	0.0087798	0.86168
8305C	BRD-K30019337	Inf	Inf	0.87287	0.87287	0	0.056178	0.054409
8305C	BRD-K33199242	Inf	Inf	1.0133	1.0133	0	0.023824	-9.8389e-09
8305C	BRD-K34099515	Inf	Inf	0.94698	0.94698	0	0.14733	-1.0682e-07
8305C	BRD-K34222889	1.6832	2.5457	-0.95147	-0.88095	2.4557	0.56302	0.98754
8305C	BRD-K34485477	Inf	Inf	0.84151	0.84151	0	0.058463	0.063758
8305C	BRD-K35604418	26.6266	66.0995	-0.061	-1	1.2083	0.11699	0.94378
8305C	BRD-K37390332	Inf	Inf	0.82733	0.82733	0	0.008782	0.33543
8305C	BRD-K41334119	Inf	Inf	0.80562	0.80562	0	0.073092	0.14805
8305C	BRD-K41597374	36.9654	54.6687	-0.27944	-1	2.8075	0.097224	0.94651
8305C	BRD-K44224150	Inf	Inf	0.77777	0.77777	0	0.035027	0.16292
8305C	BRD-K45681478	7.6057	13.9032	-0.978	-1	1.8212	0.28607	0.91729
8305C	BRD-K48334597	26.265	120.6271	0.18352	-1	0.72065	0.10684	0.87437
8305C	BRD-K49290616	Inf	Inf	0.96609	0.96609	0	0.04617	-6.4596e-10
8305C	BRD-K50799972	8.0859	18.3934	-0.9451	-1	1.3367	0.29536	0.95369
8305C	BRD-K51490254	65.8243	81.5749	0.4822	-0.16109	1.3018	0.016109	0.82695
8305C	BRD-K52037352	60.6745	75.5836	0.32328	-0.99995	5	-0.017953	0.93198
8305C	BRD-K55116708	4.0444	10.4185	-0.93331	-1	1.161	0.41653	0.89805
8305C	BRD-K58730230	Inf	Inf	0.85594	0.85594	0	-0.0082342	0.24666
8305C	BRD-K61166597	15.487	591.917	0.30878	-1	0.30154	0.25931	0.87669
8305C	BRD-K63431240	0.30632	1.0044	-0.85873	-0.81673	0.81543	0.72581	0.98417
8305C	BRD-K64610608	Inf	Inf	0.85907	0.85907	0	0.019693	0.23908
8305C	BRD-K66453893	2.5153	3.1082	-0.57735	-0.48277	3.1927	0.42011	0.9854
8305C	BRD-K66532283	43.3715	26.3582	0.49405	0.45855	5	0.0022979	0.90628
8305C	BRD-K70511574	0.33865	0.46274	-0.56699	-0.50744	2.244	0.72159	0.99468
8305C	BRD-K71781559	Inf	Inf	0.69452	0.69452	0	0.14724	-0.020556
8305C	BRD-K71935468	5.0824	5.7349	-0.89201	-0.41467	5	0.41804	0.68756
8305C	BRD-K75293299	Inf	Inf	0.91554	0.91554	0	0.071085	1.1717e-06
8305C	BRD-K78574327	Inf	Inf	1.0205	1.0205	0	0.036702	-6.9454e-08
8305C	BRD-K79669418	Inf	Inf	0.89711	0.89711	0	0.058685	0.11665
8305C	BRD-K80183349	74.3677	92.6378	0.68713	-0.99965	5	-0.029258	0.71889
8305C	BRD-K84807411	Inf	Inf	0.77444	0.77444	0	0.098882	0.2093
8305C	BRD-K85133207	Inf	Inf	0.68752	0.68752	0	0.11331	-1.974e-05
8305C	BRD-K86535717	Inf	Inf	0.97674	0.97674	0	-0.0011147	0.1175
8305C	BRD-K88742110	16.4483	20.1069	0.0013441	-0.1608	1.3884	0.11285	0.93184
8305C	BRD-K92856060	Inf	Inf	0.92642	0.92642	0	-0.024404	-0.20069
8305C	BRD-K94991378	5.3506	5.9104	-0.83651	-0.32232	5	0.37977	0.65391
8305C	BRD-K96431673	Inf	Inf	0.92768	0.92768	0	0.03111	5.0862e-07
8305C	BRD-K96970199	119.6473	128.0667	0.65179	-0.037557	1.065	0.04268	0.92465
8305C	BRD-K97651142	0.53116	3.7239	-0.86624	-1	0.56412	0.62008	0.91854
8305C	BRD-K99584050	Inf	Inf	0.73132	0.73132	0	0.0014615	0.17536
8305C	BRD1812	4.4113	5.1296	-0.7891	-0.56306	5	0.35677	0.98603
8305C	BRD1835	Inf	0.58135	0.36293	0.46637	0.2499	0.27572	0.44834
8305C	BRD4132	Inf	4.7467	1.05	0.55336	3.7907	0.14337	0.38445
8305C	BRD6340	10.7419	11.6546	-0.075916	-0.12087	2.6551	0.096618	0.97603
8305C	BRD8899	Inf	Inf	1.05	1.05	0	-0.043629	-3.7649
8305C	BRD8958	Inf	Inf	0.97357	0.97357	0	0.033931	-6.261e-07
8305C	BRD9647	20.7267	31.2755	-0.086323	-1	2.6703	0.049328	0.92564
8305C	BRD9876	Inf	Inf	1.05	1.05	0	0.069605	0.20606
8305C	Bax channel blocker	8.6832	10.817	-0.98011	-1	5	0.27858	0.87958
8305C	C6-ceramide	Inf	Inf	1.0123	1.0123	0	0.065414	-1.0627e-07
8305C	CAL-101	1.0116	1.5347	0.0033797	-0.071163	0.31925	0.42141	0.64052
8305C	CAY10576	Inf	Inf	0.99761	0.99761	0	-0.0052883	-0.0078274
8305C	CAY10594	Inf	Inf	1.05	1.05	0	0.02341	-4.9864e-09
8305C	CAY10618	0.65206	0.90527	-0.77356	-0.7072	2.6865	0.55786	0.99581
8305C	CCT036477	7.5232	12.4428	-0.9372	-1	2.1835	0.23943	0.97493
8305C	CD-1530	Inf	8.725	0.79718	0.77304	5	0.05135	0.62511
8305C	CD-437	1.5309	1.7873	-0.55115	-0.58467	5	0.50112	0.98156
8305C	CHIR-99021	16.4344	4.8064	-0.11926	0.44858	1.8502	0.15885	0.50676
8305C	CHM-1	0.28212	0.32892	-0.72171	-0.57706	5	0.62316	0.95573
8305C	CI-976	Inf	Inf	0.97248	0.97248	0	-0.0020861	-0.0027633
8305C	CID-5951923	Inf	Inf	1.05	1.05	0	-0.04195	-4.4687
8305C	CIL41	19.1501	31.4299	-0.95158	-1	2.2174	0.32225	0.98187
8305C	CIL55	5.1993	6.477	-0.96027	-1	5	0.094201	0.96425
8305C	CIL55A	4.1712	5.6326	-0.97328	-1	3.6576	0.58264	0.975
8305C	CIL56	0.093054	0.15844	-0.97807	-0.95481	2.0069	0.56902	0.9781
8305C	CIL70	3.5058	6.1754	-0.96143	-1	1.9405	0.44537	0.9411
8305C	CR-1-31B	0.020352	0.044082	-0.86666	-0.69817	1.1308	1.0534	0.96469
8305C	Ch-55	Inf	21.7085	0.32949	0.56009	4.9821	0.046511	0.62682
8305C	Compound 1541A	Inf	Inf	0.90599	0.90599	0	0.025309	0.0095282
8305C	Compound 23 citrate	7.7898	12.8921	-0.95405	-1	2.1807	0.17037	0.96325
8305C	Compound 7d-cis	3.5831	9.3464	-0.86103	-1	1.1459	0.27761	0.93057
8305C	DBeQ	4.4482	5.5412	-0.98924	-1	5	0.4668	0.99217
8305C	ELCPK	0.013207	0.016859	-0.58031	-0.53047	2.9627	0.45549	0.99327
8305C	EX-527	63.8021	47.0886	0.43089	0.39051	5	0.041704	0.91472
8305C	FGIN-1-27	Inf	Inf	1.0313	1.0313	0	-0.01223	-0.17244
8305C	FQI-1	1.3703	1.5978	-0.50704	-0.42841	4.0295	0.41342	0.99458
8305C	FQI-2	0.3673	0.43914	-0.5588	-0.47648	3.747	0.64552	0.98985
8305C	FSC231	Inf	Inf	0.94512	0.94512	0	0.12023	0.0011958
8305C	GANT-61	Inf	10.3094	0.29051	0.5105	5	0.047885	0.64076
8305C	GDC-0879	1.5264	0.62631	0.37437	0.3986	1.791	0.25476	0.95314
8305C	GDC-0941	0.34986	2.0656	-0.54692	-0.81231	0.54343	0.65093	0.98117
8305C	GMX-1778	0.10886	0.12515	-0.4773	-0.50415	5	0.13903	0.90335
8305C	GSK-3 inhibitor IX	5.4206	6.5949	-0.94926	-0.35549	2.7388	0.29626	0.86143
8305C	GSK4112	Inf	Inf	0.97465	0.97465	0	-0.023118	-0.20959
8305C	GSK461364	Inf	Inf	-0.94886	-0.94886	0	0.87361	0.14775
8305C	GSK525762A	0.24021	1.8233	-0.52407	-0.85234	0.49088	0.68558	0.65073
8305C	GW-405833	30.9869	51.6674	-0.95989	-1	2.1488	0.19169	0.97343
