collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CHTOP	39
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF3	40
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	BUD31	41
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NDC1	42
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNU13	43
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	EIF4E	44
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRNP25	45
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF10	46
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP155	47
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HNRNPR	48
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LSM4	49
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	MAGOHB	50
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	ALYREF	51
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	USP39	52
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HNRNPD	53
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPC	54
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PCBP1	55
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HNRNPF	56
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPP1CA	57
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	DDX39A	58
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RBM25	59
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	DDX39B	60
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	TUT1	61
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPIL1	62
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	ZCRB1	63
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPE	64
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PTBP1	65
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	UBL5	66
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP35	67
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SF3B5	68
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF9	69
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPIE	70
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP93	71
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPA1	72
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HNRNPM	73
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	GPATCH1	74
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF1	75
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RNPS1	76
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRPF4	77
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP214	78
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF4	79
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	GCFC2	80
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2E	81
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LUC7L3	82
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PHF5A	83
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRPF19	84
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2K	85
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP107	86
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF11	87
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP85	88
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CPSF7	89
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LSM5	90
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CDC5L	91
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HTATSF1	92
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	THOC7	93
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2L	94
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	UBA52	95
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPB2	96
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PNN	97
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SARNP	98
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	YBX1	99
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SF3B3	100
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPIL2	101
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP160	102
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SF3A3	103
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2G	104
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	EIF4A3	105
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HSPA8	106
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PQBP1	107
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	WDR33	108
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	FIP1L1	109
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRCC	110
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RBM8A	111
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	THOC5	112
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	YJU2	113
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	ZRSR2	114
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	THOC1	115
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2H	116
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRPF6	117
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRNP200	118
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PLRG1	119
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	LSM3	120
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CCAR1	121
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	METTL14	122
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRKRIP1	123
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	GTF2F2	124
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPIH	125
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	U2AF1	126
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRNP48	127
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CPSF3	128
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	MAGOH	129
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	BCAS2	130
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HNRNPK	131
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPWD1	132
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	XRN2	133
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRPF3	134
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	THOC3	135
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	FYTTD1	136
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HNRNPA2B1	137
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	HNRNPH1	138
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RAE1	139
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	TPR	140
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	EFTUD2	141
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	U2SURP	142
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	POLR2D	143
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CPSF4	144
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SUGP1	145
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NCBP2	146
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP205	147
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF8	148
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	CLP1	149
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP37	150
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SRSF5	151
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PPP1R8	152
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NCBP1	153
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRPN	154
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SMNDC1	155
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PCBP2	156
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SNRNP27	157
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	PRPF31	158
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RANBP2	159
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	MFAP1	160
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	TCERG1	161
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	FAM32A	162
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	RBMX2	163
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	FAM50A	164
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	SF3A1	165
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	NUP153	166
C2:CP:REACTOME	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	DDX5	167
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	NTSR1	1
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR1L8	2
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR14A2	3
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR1B1	4
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	PIGR	5
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR4D9	6
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR2M3	7
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	TULP1	8
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	TAC4	9
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	PRPH2	10
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	PRDM12	11
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	TMC2	12
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR2A42	13
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	TAS1R1	14
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	HPN	15
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	PDZD7	16
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	GNAT2	17
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	RPE65	18
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	TAS2R30	19
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	CNGB1	20
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	GNAT3	21
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR56A3	22
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	SCN11A	23
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	PIEZO2	24
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR2T8	25
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	CXCL12	26
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR51B2	27
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR51I2	28
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	CACNA1F	29
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	WHRN	30
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	KCNK2	31
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	PRCD	32
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	WDR47	33
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	PKD1L3	34
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR2M4	35
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	KCNQ1	36
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	ADORA1	37
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	ADGRV1	38
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR9Q1	39
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	LXN	40
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	OR51B4	41
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	SEMA5B	42
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	REST	43
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	TAS2R4	44
C5:GO:BP	GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	KCNK4	45
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR1L8	1
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR14A2	2
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR1B1	3
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	PIGR	4
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	NXNL2	5
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR4D9	6
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR2M3	7
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	DRD2	8
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	SCNN1B	9
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	CNGA1	10
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR2A42	11
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	TAS1R1	12
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	LCN1	13
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	GNAT2	14
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	SCNN1D	15
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	TAS2R30	16
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	CNGB1	17
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	GNAT3	18
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR56A3	19
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	GNAL	20
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	VN1R1	21
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	CNGA4	22
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR2T8	23
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR51B2	24
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR51I2	25
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	PKD1L3	26
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR2M4	27
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	SLC6A3	28
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	OR9Q1	29
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	CD36	30
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	REEP2	31
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GBX1	1
C5:GO:BP	GOBP_SENSORY_PERCEPTION	NTSR1	2
C5:GO:BP	GOBP_SENSORY_PERCEPTION	COL11A2	3
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KCNQ4	4
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR1L8	5
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TUB	6
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GRAP	7
C5:GO:BP	GOBP_SENSORY_PERCEPTION	AOC2	8
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RPGRIP1	9
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GRK7	10
C5:GO:BP	GOBP_SENSORY_PERCEPTION	MYO1A	11
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR14A2	12
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CPLX4	13
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR1B1	14
C5:GO:BP	GOBP_SENSORY_PERCEPTION	MIP	15
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PDE6G	16
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PIGR	17
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TRPM1	18
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CRYGC	19
C5:GO:BP	GOBP_SENSORY_PERCEPTION	NXNL2	20
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR4D9	21
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC17A8	22
C5:GO:BP	GOBP_SENSORY_PERCEPTION	NMU	23
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TBX1	24
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR2M3	25
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TULP1	26
C5:GO:BP	GOBP_SENSORY_PERCEPTION	DRD2	27
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OTOA	28
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TAC4	29
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RDH12	30
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PRPH2	31
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PRDM12	32
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PDC	33
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SPNS2	34
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC38A8	35
C5:GO:BP	GOBP_SENSORY_PERCEPTION	LCTL	36
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TMC2	37
C5:GO:BP	GOBP_SENSORY_PERCEPTION	LHFPL4	38
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SCNN1B	39
