cancer_type	drug	metric	n	pearson_r	pearson_p	pearson_ci_low	pearson_ci_high	pearson_fdr	spearman_rho	spearman_p	spearman_ci_low	spearman_ci_high	spearman_ci_method	spearman_fdr	rank_by_pearson_desc	rank_by_pearson_asc	rank_by_spearman_desc	rank_by_spearman_asc	response_direction_note
allcancers	Cytarabine	Z_SCORE	515	0.150462335971734	0.000613085348682405	0.0649030946044598	0.23382551853997	0.0146118674769307	0.163742067888246	0.000189899233966119	0.0784473590439999	0.246656936563262	approximate_fisher_transform	0.00419400318878877	14	273	12	275	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	CZC24832	Z_SCORE	573	0.0661537686307303	0.113689398098907	-0.0158420058177258	0.147265719290325	0.194701603929865	0.102357928114536	0.0142351007986413	0.0206193762747902	0.182737237710606	approximate_fisher_transform	0.0367961425196453	172	115	120	167	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Dabrafenib	Z_SCORE	616	0.0756353631509405	0.0606421683692636	-0.0033820973237195	0.153714175612991	0.132225701729519	0.0990708820767721	0.0138962318005247	0.0202305175661285	0.176686746495852	approximate_fisher_transform	0.0364616724307345	151	136	130	157	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Dacarbazine	Z_SCORE	490	0.117870935922848	0.00901116460996502	0.0295983206281547	0.204319254503208	0.0453888066837228	0.125240532158036	0.00550025762883088	0.037068501572427	0.211477630077805	approximate_fisher_transform	0.0196634210230704	50	237	69	218	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Dactinomycin	Z_SCORE	621	0.102218228934534	0.010809048999693	0.0237307188509986	0.179453361044212	0.0504074642595336	0.123009496516857	0.00213432660923684	0.0447629274457668	0.199755986546453	approximate_fisher_transform	0.0124574981681987	77	210	75	212	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Dactolisib	Z_SCORE	619	-0.00923716873105835	0.818590323676473	-0.0879785793008405	0.0696189632791595	0.86389975118624	0.00332138102988818	0.934274405630957	-0.075505278030164	0.082106785490332	approximate_fisher_transform	0.944178374595243	281	6	282	5	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Daporinad	Z_SCORE	360	0.0844135944794831	0.109838346546622	-0.019115008753291	0.186151220522889	0.191648939917429	0.139374789414527	0.0080923787642776	0.0365374508863444	0.239291197652184	approximate_fisher_transform	0.0243623192271936	115	172	39	248	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Dasatinib	Z_SCORE	621	0.0650889610910467	0.105133657447584	-0.0136593508444196	0.143034827599604	0.190305228038032	0.0245794054879347	0.540952056431044	-0.0542052230592363	0.103059898586945	approximate_fisher_transform	0.58381995524256	173	114	267	20	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Dihydrorotenone	Z_SCORE	488	0.0423144942918818	0.350934409287487	-0.0466237762779958	0.130587166243428	0.447918294992623	0.0438848458802443	0.333330162266788	-0.0450554400184694	0.132134899480698	approximate_fisher_transform	0.381329705633205	226	61	246	41	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Dinaciclib	Z_SCORE	572	0.0532712636891908	0.203309269160231	-0.0288362266331473	0.134664702773557	0.293668944342555	0.0819207932841587	0.0501986995337485	-6.26823903011671e-05	0.162810394339309	approximate_fisher_transform	0.0902945161424659	201	86	165	122	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Docetaxel	Z_SCORE	626	0.0891727609676594	0.0256752475251574	0.0108855269486745	0.166373465195173	0.0806936350790662	0.0988435666569852	0.0133540966303693	0.0206386961444257	0.175846222966029	approximate_fisher_transform	0.0353636262619038	106	181	132	155	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Doramapimod	Z_SCORE	620	0.0133859616387631	0.739398461926321	-0.0654248288870078	0.0920307884137617	0.792014831876134	0.0372954211135959	0.353876151495317	-0.0415699313380518	0.115698912171195	approximate_fisher_transform	0.401621346538335	265	22	256	31	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Eg5_9814	Z_SCORE	491	0.188185726450108	2.70661346118692e-05	0.101382706876325	0.272145073719441	0.00193522862474865	0.212209010572586	2.09131628067882e-06	0.126083794607034	0.295159160248114	approximate_fisher_transform	0.000277820752862752	2	285	2	285	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	EHT-1864	Z_SCORE	609	0.0442830503791933	0.275227153242021	-0.0352914011728825	0.12329953129374	0.362741778005613	0.0433542165192518	0.285431961189893	-0.036222293202414	0.122384394731721	approximate_fisher_transform	0.340139753751289	223	64	247	40	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Elephantin	Z_SCORE	490	0.135749456534421	0.00260202020528409	0.0477418912028418	0.2216656045451	0.0297671111484499	0.156682052326885	0.000499602462600441	0.0690572496035518	0.241907791582729	approximate_fisher_transform	0.00621244801320548	20	267	15	272	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Elesclomol	Z_SCORE	113	-0.0135372321954595	0.886835734343136	-0.197772479919509	0.171621771003118	0.909086093269308	0.00463271009381862	0.961159103627062	-0.180254694745622	0.189203926672487	approximate_fisher_transform	0.964531591709964	283	4	279	8	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Entinostat	Z_SCORE	577	0.00883007420266554	0.832380233073043	-0.0728477379167845	0.0903902313292467	0.875223333304744	0.00806544709840303	0.846707031231278	-0.0736098142165583	0.0896332362678555	approximate_fisher_transform	0.867950576817726	269	18	276	11	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Entospletinib	Z_SCORE	573	0.00712899920645119	0.864790447516653	-0.0748246257268635	0.0889869686785694	0.889676503560297	0.013925354431037	0.73941717491427	-0.0680637127032889	0.0957275937156052	approximate_fisher_transform	0.771800408852121	273	14	274	13	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Epirubicin	Z_SCORE	619	0.098211290709818	0.0145076606450129	0.019557201708224	0.175657230222854	0.061017513889319	0.129032764017816	0.0012941772045758	0.0507418454545192	0.20574748117853	approximate_fisher_transform	0.010003640013748	83	204	55	232	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	EPZ004777	Z_SCORE	624	0.0937922540471933	0.0191088969698924	0.0154168776007733	0.171022119469519	0.0703194069039029	0.119377947894802	0.00281943434948204	0.041274382925934	0.196031437450557	approximate_fisher_transform	0.0141574449967604	94	193	79	208	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	EPZ5676	Z_SCORE	621	0.0915518782602858	0.0225095434575648	0.0129669198189543	0.16901281444421	0.0731560162370857	0.103897705401699	0.0095720796127061	0.0254257511195503	0.181097100764535	approximate_fisher_transform	0.0273761476923395	103	184	113	174	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	ERK_2440	Z_SCORE	493	0.0901575687443112	0.0454120529975987	0.00186089598218096	0.177059320558564	0.120257844049197	0.069553285845823	0.123005189769482	-0.0188757613311195	0.156902620197908	approximate_fisher_transform	0.175022309821252	104	183	190	97	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	ERK_6604	Z_SCORE	493	0.0958996481389962	0.0332690613113439	0.00765297235226253	0.18266414715751	0.0980922838664367	0.074596138172992	0.0980454021595677	-0.013807929376308	0.161843049312432	approximate_fisher_transform	0.150757983965787	88	199	183	104	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Erlotinib	Z_SCORE	616	0.0344298494419288	0.393635086911096	-0.0446889508958001	0.113119432516109	0.487357726651833	0.0368895957582363	0.360702567308895	-0.0422321765829116	0.115551550023958	approximate_fisher_transform	0.40775072826223	239	48	257	30	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Fludarabine	Z_SCORE	490	0.159001648222152	0.000410617706310543	0.0714259996001844	0.244144619077024	0.0117436664004815	0.184093092211708	4.13582967265405e-05	0.0970931692229043	0.268301031127305	approximate_fisher_transform	0.00168978183768437	10	277	6	281	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Foretinib	Z_SCORE	615	0.126144643288129	0.00172176329294484	0.0475574451363123	0.20317979109051	0.026466506831065	0.104641255304638	0.0094076978945807	0.0257916922528865	0.182196840136943	approximate_fisher_transform	0.0273741762980046	31	256	111	176	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Fulvestrant	Z_SCORE	624	0.0953201625251716	0.0172306887051155	0.0169581661907824	0.172518324358949	0.0665942833738246	0.111051339671564	0.00548473744285416	0.0328473456179173	0.187903791397909	approximate_fisher_transform	0.0196634210230704	90	197	92	195	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Gallibiscoquinazole	Z_SCORE	490	0.0718162950464675	0.112351500042499	-0.0168726997938808	0.159384014040815	0.19356945188045	0.0801056808964262	0.0764719803169593	-0.00853818282588511	0.167500370872038	approximate_fisher_transform	0.126421886535551	160	127	175	112	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	GDC0810	Z_SCORE	619	0.0258003882053516	0.521707613708929	-0.0531130554918237	0.104393587616497	0.606538120003064	0.0499902098036547	0.214234849627144	-0.0289306603771478	0.128291691014413	approximate_fisher_transform	0.27231629774828	248	39	235	52	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Gefitinib	Z_SCORE	619	0.0139259471244673	0.729500550186446	-0.0649507861367304	0.0926297451159858	0.78731002774839	0.0340353772666075	0.397930147640887	-0.0448919285961129	0.112540414567725	approximate_fisher_transform	0.444309896267485	264	23	259	28	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Gemcitabine	Z_SCORE	623	0.12240277332665	0.00220931350379732	0.0442766099676862	0.199040883128078	0.0274723331341754	0.139723818416854	0.000469341954321301	0.0618493435223521	0.215907387700157	approximate_fisher_transform	0.00610144540617692	40	247	38	249	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	glutathione	Z_SCORE	510	0.0782504467402243	0.0774771387740054	-0.00863409320823103	0.163962338265124	0.156045504854687	0.0911230859380919	0.0396784486203583	0.00432987792501565	0.176553661674793	approximate_fisher_transform	0.0766759209825843	139	148	150	137	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	GNE-317	Z_SCORE	607	-0.00384352511141875	0.924712372138954	-0.0833991777342078	0.0757608101262093	0.934514976790603	0.0124055336687748	0.7603498102618	-0.0672434717268213	0.0918974248509001	approximate_fisher_transform	0.790763802672272	278	9	275	12	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	GSK-LSD1	Z_SCORE	490	0.0970336500570921	0.0317522753948288	0.0085252708183695	0.184033465885268	0.0955910606623266	0.106806197545553	0.0180307511939296	0.0183969792609061	0.193558173220996	approximate_fisher_transform	0.0448416942735988	86	201	105	182	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
